333;How Firm A Foundation;G;"How firm a foundation, ye saints of the Lord,
Is laid for your faith in His excellent Word!
What more can He say than to you He hath said, 
To you, who for refuge to Jesus have fled?
To you, who for refuge to Jesus have fled?

Fear not, I am with thee, oh be not dismayed,
For I am thy God, I will still give thee aid;
I'll strengthen thee, help thee and cause thee
     to stand,
Upheld by my gracious, omnipotent hand.
Upheld by my gracious, omnipotent hand.

When through fiery trials thy pathway shall lie,
My grace, all sufficient, shall be thy supply;
The flame shall not hurt thee, I only design,
Thy dross to consume and thy gold to refine,
Thy dross to consume and thy gold to refine.

The soul that on Jesus hath leaned for  repose,
I will not, I will not desert to his foes;
That soul, though all hell should endeavor
     to shake,
I'll never, no never, no never forsake!
I'll never, no never, no never forsake!"
334;Alone With God;F;"When storms of life are round 
     me beating.
When rough the path that I have trod,
Within my closet door retreating,
I love to be alone with God.

Chorus
Alone with God, the world forbidden.
Alone with God, Oh blest retreat!
Alone with God and in Him hidden,
To hold with Him communion sweet.

What tho' the clouds have 
    gathered o'er me?
What tho' I've passed beneath the rod?
God's perfect will there lies before me,
When I am thus alone with God.

'Tis there I find new strength for duty,
As o'er the sands of time I plod;
I see the King in all His beauty.
While resting there alone with God.

And when I see the moment nearing
When I shall sleep beneath the sod,
When time with me is disappearing,
I want to be alone with God."
335;Marching On;C;"Marching on in the light of God,
Marching on, I am marching on;
Up the path that the Master trod, 
Marching, marching on.

Chorus
A robe of white, a crown of gold,
A harp, a home, a mansion fair,
A victor's palm, a joy untold,
Are mine when I get there.

Marching on thro' the hosts of sin, 
Marching on, I am marching on;
Vict'ry's mine, while I've Christ within,
Marching, marching on.

Marching on while the skeptics sneer, 
Marching on, I am marching on;
Perfect love casteth out all fear,
Marching, marching on.

Marching on with the flag unfurled,
Marching on, I am marching on;
Preaching Christ to the dying world,
Marching, marching on."
336;Praise The Lord;Ab;"To God be the glory, 
Great things He hath done,
So loved He the world that 
He gave us His Son,
Who yielded His life 
An atonement for sin,
And opened the Life Gate 
That all may go in.

CHORUS
Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
Oh, come to the Father, 
Through Jesus the Son,
And give Him the glory; 
Great things He hath done.

Oh, perfect redemption, 
The purchase of blood,
To every believer 
The promise of God;
The vilest offender 
Who truly believes,
That moment from Jesus 
A pardon receives.

Great things He hath taught us,
Great things He hath done,
And great our rejoicing 
Through Jesus the Son;
But purer, and higher, 
And greater will be
Our wonder, our transport 
When Jesus we see."
337;Oh To Be Like Thee;C;"Oh to be like Thee, 
Blessed Redeemer,
This is my constant 
Longing and prayer;
Gladly I'll forfeit,
All of earth's treasures,
Jesus, Thy perfect 
Likeness to wear.

CHORUS
Oh to be like Thee,
Oh to be like Thee,
Blessed Redeemer, 
Pure as Thou art;
Come in Thy sweetness, 
Come in Thy fullness;
Stamp Thine own image 
Deep on my heart.

Oh to be like Thee, 
Full of compassion,
Loving, forgiving, 
Tender and kind,
Helping the helpless, 
Cheering the fainting,
Seeking the wandering 
Sinner to find.

Oh to be like Thee, 
Lowly in spirit,
Holy and harmless, 
Patient and brave;
Meekly enduring 
Cruel reproaches,
Willing to suffer, 
Others to save.

Oh to be like Thee, 
Lord, I am coming,
Now to receive 
Th' anointing divine,
All that I am and have 
I am bringing,
Lord, from this moment 
All shall be Thine.

Oh to be like Thee, 
While I am pleading,
Pour out Thy Spirit, 
Fill with Thy love,
Make me a temple 
Meet for Thy dwelling,
Fit me for life 
And heaven above."
338;Count Your Blessings;C;"When upon life's billows 
You are tempest-tossed,
When you are discouraged, 
Thinking all is lost,
Count your many blessings,
Name them one by one,
And it will surprise you 
What the Lord hath done.

CHORUS
Count your blessings,
Name them one by one;
Count your blessings,
See what God hath done;
Count your blessings,
Name them one by one;
Count your many blessings,
See what God hath done.

Are you ever burdened 
With a load of care?
Does the cross seem heavy
You are called to bear?
Count your many blessings,
Every doubt will fly,
And you will be singing 
As the days go by.

When you look at others
With their lands and gold,
Think that Christ has promised 
You His wealth untold;
Count your many blessings, 
Money cannot buy
Your reward in Heaven, 
Nor your home on high.

So, amid the conflict, 
Whether great or small,
Do not be discouraged, 
God is over all;
Count your many blessings, 
Angels will attend,
Help and comfort give you 
To your journey's end."
339;What A Friend;F;"What a Friend we have in Jesus,
All our sins and griefs to bear!
What a privilege to carry
Ev'rything to God in prayer!
O what peace we often forfeit,
O what needless pain we bear,
All because we do not carry
Ev'rything to God in prayer!

Have we trials and temptations?
Is there trouble anywhere?
We should never be discouraged,
Take it to the Lord in prayer.
Can we find a friend so faithful
Who will all our sorrows share?
Jesus knows our ev'ry weakness,
Take it to the Lord in prayer.

Are we weak and heavy laden,
Cumbered with a load of care?
Precious Savior, still our refuge,
Take it to the Lord in prayer.
Do thy friends despise, forsake thee?
Take it to the Lord in prayer;
In His arms He'll take and shield thee,
Thou wilt find a solace there."
340;I Will Praise Him;C;"When I saw the cleansing fountain
Open wide for all my sin,
I obeyed the Spirit's wooing,
When He said, Wilt thou be clean?

CHORUS
I will praise Him! I will praise Him!
Praise the Lamb for sinners slain;
Give Him glory, all ye people,
For His blood has washed away 
     each stain.

Though the way seems straight 
     and narrow,
All I claimed was swept away;
My ambitions, plans, and wishes,
At my feet in ashes lay.

Then God's fire upon the altar
Of my heart was set aflame;
I shall never cease to praise Him,
Glory, glory to His name!

Blessed be the name of Jesus!
I'm so glad He took me in;
He's forgiven my transgressions,
He has cleansed my heart from sin."
341;Ho! Everyone that Is Thirsty;F;"Ho! ev'ry one that is thirsty in spirit,
Ho! ev'ry one that is weary and sad,
Come to the fountain, 
There's fullness in Jesus,
All that you're longing for, 
Come and be glad.

Chorus
""I will pour water on him 
    who is thirsty, 
I will pour floods upon 
     the dry ground;
Open your heart 
For the gift I am bringing,
While ye are seeking Me, 
I will be found.""

Child of the world, 
Are you tired of your bondage?
Weary of earth-joys,
So false, so untrue;
Thirsting for God, 
And his fullness of blessing?
List to the promise -- 
A message for you.

Child of the kingdom, 
Be filled with the Spirit, 
Nothing but fullness 
Thy longing can meet.
'Tis the enduement 
For life and for service;
Thine is the promise, 
So certain, so sweet."
342;Feasting With My Lord;F;"Since my soul is saved 
     and sanctified,
Feasting, I'm feasting,
In this land of Canaan I'll abide,
Feasting with my Lord.

CHORUS
Feasting, I am feasting,
Feasting with my Lord;
Feasting, I am feasting
On the living Word.

Feeding on the honey 
     and the wine,
Feasting, I'm feasting,
Gathering the clusters 
     from the vine,
Feasting with my Lord.

Day by day we have 
     a new supply,
Feasting, I'm feasting,
And the food is never 
     stale nor dry,
Feasting with my Lord.

Many times we have 
     an extra spread,
Feasting, I'm feasting,
Then to deeper truths 
     I have been led,
Feasting with my Lord.

Often there are only 
     just us two,
Feasting I'm feasting
Then He tells me what 
     He'd have me do,
Feasting with my Lord.

If perchance the cupboard's
     scarce of bread,
Feasting, I'm feasting,
On the hidden manna 
      I am fed,
Feasting with my Lord."
343;Oh Say, But I'm Glad;C;"There is a song in my heart today,
Something I never had;
Jesus has taken my sins away,
Oh say, but I'm glad.

CHORUS
Oh say, but I'm glad, I'm glad,
Oh say, but I'm glad;
Jesus has come 
And my cup's overrun;
Oh say but I'm glad.

Wonderful, marvelous 
Love He brings,
Into a heart that's sad;
Through darkest tunnels 
The soul just sings,
Oh say, but I'm glad.

We have a fellowship 
Rich and sweet,
Tongues can never relate;
Abiding in Him is a real treat,
Oh say, but I'm glad.

Won't you come to Him 
With all your care,
Weary and worn and sad?
You too, will sing 
As His love you share.
Oh say, but I'm glad."
344;The Comforter Has Come;C;"O spread the tidings 'round,
      wherever man is found,
Wherever human hearts
      and human woes abound;
Let ev'ry Christian tongue
      proclaim the joyful sound:
The Comforter has come!

Chorus
The Comforter has come, 
The Comforter has come!
The Holy Ghost from Heav'n, 
The Father's promise giv'n;
O spread the tidings 'round, 
     wherever man is found --
The Comforter has come!

The long, long night is past, 
     the morning breaks at last,
And hushed the dreadful wail 
     and fury of the blast,
As o'er the golden hills 
     the day advances fast!
The Comforter has come!

Lo, the great King of kings,
      with healing in His wings,
To ev'ry captive soul 
     a full deliv'rance brings;
And thro' the vacant cells
      the song of triumph rings;
The Comforter has come!

O boundless love divine! 
      how shall this tongue of mine 
To wond'ring mortals tell
      the matchless grace divine
That I, a child of hell,
      should in His image shine!
The Comforter has come!"
345;Trust And Obey;F;"When we walk with the Lord
In the Light of His Word
What a glory He sheds on our way!
While we do His good will,
He abides with us still,
And with all who will trust and obey.

CHORUS
Trust and obey,
For there's no other way
To be happy in Jesus,
But to trust and obey.

Not a shadow can rise,
Not a cloud in the skies,
But His smile quickly drives it away;
Not a doubt or a fear,
Not a sigh nor a tear,
Can abide while we trust and obey.

Not a burden we bear,
Not a sorrow we share,
But our toil He doth richly repay;
Not a grief nor a loss,
Not a frown or a cross,
But is blest if we trust and obey.

But we never can prove
The delights of His love
Until all on the altar we lay;
For the favor He shows,
And the joy He bestows,
Are for them who will trust and obey.

Then in fellowship sweet
We will sit at His feet,
Or we'll walk by His side in the way;
What He says we will do,
Where He sends we will go,
Never fear, only trust and obey."
346;The Breaking of the Day;Eb;"'Tis almost time for the Lord to come, 
I hear the people say;
The stars of heav'n are growing dim:
It must be the breaking of the day.

Chorus
O, it must be the breaking of the day,
O, it must be the breaking of the day;
The night is almost gone,
The day is coming on:
O, it must be the breaking of the day.

The signs foretold in the sun and moon,
In earth and sea and sky,
Aloud proclaim to mortal men,
That the coming of the Master
     draweth nigh.

It must be time for the waiting church 
To cast her pride away,
With girded loins and burning lamps
To look for the breaking of the day.

There must be those in the field of sin,
Far from the fold astray,
Who once were happy in Jesus' love,
And looking for the breaking of the day.

Go quickly out in the streets and lanes,
And in the broad highway,
And call the maimed, the halt and blind,
To be ready for the breaking of the day."
347;Faith Of Our Fathers! Living Still;G;"Faith of our fathers! living still
In spite of dungeon, fire and sword;
Oh how our hearts beat high with joy
Whene'er we hear that glorious word

CHORUS
Faith of our fathers, holy faith!
We will be true to thee till death!

Our fathers, chained in prisons dark,
Were still in heart and conscience free:
How sweet would be their children's fate,
If they, like them, could die for Thee!

Faith of our fathers! we will love
Both friend and foe in all our strife;
And preach Thee, too, 
As love knows how,
By kindly words and virtuous life!"
348;Under His Wings;C;"Under His wings I am safely abiding;
Though the night deepens 
     and tempests are wild,
Still I can trust Him, 
I know He will keep me;
He has redeemed me, 
And I am His child.

CHORUS
Under His wings, under His wings,
Who from His love can sever?
Under His wings my soul shall abide,
Safely abide forever.

Under His wings, 
What a refuge in sorrow!
How the heart yearningly 
Turns to His rest!
Often when earth has 
No balm for my healing,
There I find comfort, 
And there I am blest.

Under His wings, 
O what precious enjoyment!
There will I hide till 
Life's trials are o'er;
Sheltered, protected, 
No evil can harm me;
Resting in Jesus 
I'm safe evermore."
349;Lead Me, Savior;C;"Savior lead me, lest I stray,
Gently lead me all the way;
I am safe when by Thy side, 
I would in Thy love abide.

Chorus
Lead me, lead me, Savior, 
lead me, lest I stray;
Gently down the stream of time,
Lead me Savior, all the way.

Thou the refuge of my soul,
When life's stormy billows roll,
I am safe when Thou art nigh,
All my hopes on Thee rely.

Savior, lead me, then at last, 
When the storm of life is past,
To the land of endless day, 
Where all tears are wiped away."
350;I See A Crimson Stream;Ab;"On Calvary's hill of sorrow
Where sin's demands were paid,
And rays of hope for tomorrow
Across our path were laid.

CHORUS
I see a crimson stream of blood.
It flows from Calvary,
Its waves which reach 
     the throne of God,
Are sweeping over me.

Today no condemnation
Abides to turn away
My soul from His salvation,
He's in my heart to stay.

When gloom and sadness whisper
You've sinned, no use to pray,
I look away to Jesus,
And He tells me to say:

And when we reach the portal
Where life forever reigns,
The ransomed hosts grand final
Will be this glad refrain."
351;Like Zion's Holy Mount;C;"All they who put their trust in God
Can never be removed;
They stand secure like Zion's mount,
By many ages proved.

Chorus
Like the mount of God, 
Like the mount of God;
They stand secure like Zion's mount, 
By many ages proved.
They can never be removed, removed;
They stand secure like Zion's mount, 
They can never be removed.

As round about Jerusalem
The rugged mountains lie,
So round about His holy saints
Our God is ever nigh.

Tho' fierce the storm in fury beat
And awful thunders roar,
The children of the mighty God
Are safe forevermore.

Thus over-shadowed by His love,
Where harm can ne'er betide,
Within this refuge safe and sure
I ever would abide"
352;My Faith Looks Up To Thee;Eb;"My faith looks up to Thee,
Thou Lamb of Calvary,
Savior divine!
Now hear me while I pray,
Take all my guilt away,
O let me from this day
Be wholly Thine!

May Thy rich grace impart
Strength to my fainting heart,
My zeal inspire;
As Thou hast died for me,
O may my love to Thee
Pure, warm, and changeless be,
A living fire!

While life's dark maze I tread,
And griefs around me spread,
Be Thou my Guide;
Bid darkness turn to day,
Wipe sorrow's tears away,
Nor let me ever stray
From Thee aside.

When ends life's transient dream,
When death's cold, sullen stream
Shall o'er me roll;
Blest Savior, then, in love,
Fear and distrust remove;
O bear me safe above,
A ransomed soul!"
353;Blessed Be The Name;Ab;"All praise to Him who reigns above,
In majesty supreme,
Who gave His Son for man to die,
That He might man redeem.

CHORUS
Blessed be the name, 
Blessed be the name,
Blessed be the name of the Lord;
Blessed be the name, 
Blessed be the name,
Blessed be the name of the Lord.

His name above all names shall stand,
Exalted more and more,
At God the Father's own right hand,
Where angel hosts adore.

His name shall be the Counselor,
The mighty Prince of Peace;
Of all earth's kingdoms Conqueror,
Whose reign shall never cease.

Redeemer, Savior, Friend of man,
Once ruined by the fall,
Thou hast devised salvation's plan,
For Thou hast died for all.

Magnify the name, 
Magnify the name
Magnify the name of the Lord;
Magnify the name, 
Magnify the name
Magnify the name of the Lord.

There's healing in the name, 
Healing in the name
Healing in the name of the Lord;
There's healing in the name, 
Healing in the name
Healing in the name of the Lord.

Jesus is the name, 
Jesus is the name,
Jesus is the name of the Lord;
Jesus is the name, 
Jesus is the name,
Jesus is the name of the Lord."
354;Joy Unspeakable;Ab;"I have found His grace 
Is all complete,
He supplieth every need;
While I sit and learn at Jesus' feet,
I am free, yes free indeed.

CHORUS
It is joy unspeakable and full of glory,
Full of glory, full of glory;
It is joy unspeakable and full of glory,
Oh, the half has never yet been told.

I have found the pleasure 
I once craved,
It is joy and peace within;
What a wondrous blessing! 
I am saved
From the awful guilt of sin.

I have found that hope 
So bright and clear,
Living in the realm of grace;
Oh, the Savior's presence is so near,
I can see His smiling face.

I have found the joy 
No tongue can tell,
How its waves of glory roll!
It is like a great o'erflowing well,
Springing up within my soul."
355;Higher Ground;Ab;"I'm pressing on the upward way,
New heights I'm gaining every day;
Still praying as I'm onward bound,
Lord, plant my feet on higher ground.

CHORUS
Lord, lift me up and let me stand,
By faith on Heaven's table land,
A higher plane than I have found;
Lord, plant my feet on higher ground.

My heart has no desire to stay
Where doubts arise and fears dismay;
Though some may dwell 
Where these abound,
My prayer, my aim, is higher ground.

I want to scale the utmost height,
And catch a gleam of glory bright;
But still I'll pray till heaven I've found,
Lord, lead me on to higher ground."
356;In the Twinkling of an Eye;Bb;"When the trump of the great archangel
Its mighty tones shall sound,
And, the end of the world proclaiming,
Shall pierce the depths profound;
When the Son of man shall come in His glory,
With all the saints on high,
What a shouting in the skies 
     from the multitudes that rise,
Changed in the twinkling of an eye.

Chorus
Changed in the twinkling of an eye,
Changed in the twinkling of an eye,
The trumpet shall sound, the dead 
     shall be raised,
Changed in the twinkling of an eye.

When He comes in the clouds descending,
And they who loved Him here,
From their graves shall awake and praise Him
With joy and not with fear;
When the body and the soul are united,
And clothed no more to die,
What a shouting there will be 
     when each other's face we see,
Changed in the twinkling of an eye.

Oh the seed that was sown in weakness
Shall then be raised in pow'r
And the songs of the blood-bought millions 
Shall hail that blissful hour;
When we gather safely home in the morning,
And night's dark shadows fly,
What a shouting on the shore
     when we meet to part no more,
Changed in the twinkling of an eye."
357;Break Thou The Bread Of Life;C;"Break Thou the bread of life,
Dear Lord to me,
As Thou didst break
The loaves beside the sea;
Beyond the sacred page,
I seek Thee Lord;
My spirit pants for Thee,
Oh living Word!

Bless Thou the truth, dear Lord
To me, To me,
As Thou didst bless
The bread by Galilee;
Then shall all bondage cease,
All fetters fall,
And I shall find my peace,
My All in All.

Teach me to live, dear Lord,
Only for Thee,
As Thy disciples lived in Galilee;
Then, all my struggles o'er,
Then, victory won,
I shall behold Thee, Lord,
The living One."
358;Rock of Ages;Ab;"Rock of Ages, cleft for me,
Let me hide myself in Thee;
Let the water and the blood,
From Thy wounded side which flowed,
Be of sin the double cure,
Save from wrath and make me pure.

Could my tears forever flow,
Could my zeal no languor know,
These for sin could not atone;
Thou must save, and Thou alone:
In my hand no price I bring,
Simply to Thy cross I cling.

While I draw this fleeting breath,
When my eyes shall close in death,
When I rise to worlds unknown,
And behold Thee on Thy throne,
Rock of Ages, cleft for me,
Let me hide myself in Thee."
359;Signs Are Everywhere;Bb;"The King is coming in glory 
To catch His bride away,
It may be in the morning  
It may be at mid-day, 
At the even or midnight; 
The trump will sound so clear,
The dead in Christ, and we that live,
His voice shall hear.

Chorus
The King is coming, hallelujah! 
He's coming in the air,
The fig tree is budding, 
The signs are everywhere,
The saints are looking ever up-ward
While jour'ning on their way, 
He's coming, hallelujah!
To catch his bride away.

Behold! He cometh, and leaping  
And skipping o'er the hills;
Like the young roe, like the young hart, 
My soul with rapture thrills; 
Thru the window He's looking,
Thru the lattice-work is seen, 
The winter's past, the rain is o'er, 
The figs are green.

The King is coming , ""Be ready,""  
To meet Him on that day;
With your heart right, 
     with your robes white,
And in this holy way;  
Like the light'ning that flashes
In the twinkling of an eye, 
Our Lord shall come to claim His own
He's drawing nigh."
360;I Remember Calvary;Eb;"Where He may lead me, I will go,
For I have learned to trust Him so,
And I remember 'twas for me,
That He was slain on Calvary.

CHORUS
Jesus shall lead me night and day,
Jesus shall lead me all the way,
He is the truest Friend to me,
For I remember Calvary.

Oh, I delight in His command,
Love to be lead by His dear hand;
His divine will is sweet to me,
Hallowed by blood-stained Calvary.

Onward I go, no doubt, nor fear,
Happy with Christ my Savior near,
Trusting that I some day shall see,
Jesus, my Friend of Calvary."
361;Close To Thee;F;"Thou, my everlasting portion,
More than friend or life to me,
All along my pilgrim journey,
Savior let me walk with Thee.

Close to Thee, close to Thee,
Close to Thee close to Thee;
All along my pilgrim journey,
Savior let me walk with Thee.

Not for ease or worldly pleasure,
Nor for fame my prayer shall be;
Gladly will I toil and suffer,
Only let me walk with Thee.

Close to Thee, close to Thee,
Close to Thee, close to Thee;
Gladly will I toil and suffer,
Only let me walk with Thee.

Lead me through the vale of shadows,
Bear me o'er life's fitful sea;
Then the gates of life eternal,
May I enter, Lord with Thee.

Close to Thee, close to Thee,
Close to Thee, close to Thee;
Then the gates of life eternal,
May I enter, Lord with Thee."
362;Cleanse Me;F;"Search me, Oh God, 
And know my heart today;
Try me, Oh Savior, 
Know my thoughts, I pray:
See if there be some wicked 
     way in me:
Cleanse me from every sin, 
     and set me free.

I praise Thee, Lord, for cleansing 
     me from sin:
Fulfill Thy Word, and make me 
     pure within:
Fill me with fire where once 
I burned with shame:
Grant my desire to magnify 
     Thy name.

Lord take my life, and make it 
     wholly Thine:
Fill my poor heart with 
Thy great love divine;
Take all my will, my passion, 
     self and pride;
I now surrender: Lord in me abide.

Oh, Holy Ghost, revival comes 
     from Thee:
Send a revival, 
Start the work in me:
Thy Word declares, 
Thou wilt supply our need:
For blessing now, Oh Lord, 
     I humbly plead."
363;He Rolled the Sea Away;C;"When Israel out of bondage came,
A sea before them lay;
The Lord reach'd down 
    His mighty hand,
And rolled the sea away.

Chorus
Then forward still, 
    'tis Jehovah's will, 
Tho' the billows dash and spray,
With a conq'ring tread 
    we will push ahead
He'll roll the sea away.

Before me was a sea of sin,
So great I feared to pray;
My heart's desire the Savior read,
And rolled the sea away.

When sorrows dark, like stormy waves,
Were dashing o'er my way,
Again the Lord in mercy came, 
And rolled the sea away.

And when I reach the sea of death,
For needed grace I'll pray;
I know the Lord will quickly come,
And roll the sea away."
364;Oh That Will Be Glory;F;"When all my labors and trials are o'er,
And I am safe on that beautiful shore,
Just to be near the dear Lord I adore,
Will through the ages be glory for me.

CHORUS
Oh that will be glory for me,
Glory for me, glory for me;
When by His grace 
I shall look on His face,
That will be glory, be glory for me.

When by the gift of His infinite grace,
I am accorded in Heaven a place,
Just to be there and to look on His face,
Will through the ages be glory for me.

Friends will be there 
I have loved long ago;
Joy like a river around me will flow;
Yet, just a smile from my Savior, I know,
Will through the ages be glory for me."
365;We'll Understand It Better By And By;F;"We are often tossed and driven
On the restless sea of time,
Somber skies and howling tempests
Oft succeed a bright sunshine,
In that land of perfect day,
When the mists have rolled away,
We will understand it better by and by.

CHORUS
By and by when the morning comes,
When the saints of God are gathered home,
We will tell the story how we've overcome;
For we'll understand it better by and by.

We are often destitute
Of the things that life demands,
Want of food, want of shelter,
Thirsty hills and barren lands,
We are trusting in the Lord,
And according to His Word,
We will understand it better by and by.

Temptations, hidden snares
Often take us unawares,
And our hearts are made to bleed
For many thoughtless word or deed,
And we wonder why the test
When we try to do our best,
But we'll understand it better by and by."
366;He Was Nailed To The Cross For Me;Eb;"What a wonderful, wonderful Savior,
Who would die on the cross for me!
Freely shedding His precious life blood,
That the sinner might be made free.

CHORUS
He was nailed to the cross for me,
He was nailed to the cross for me;
On the cross crucified, for me He died;
He was nailed to the cross for me.

Thus He left His heavenly glory
To accomplish His Father's plan;
He was born of the Virgin Mary,
Took upon Him the form of man.

He was wounded  for our transgressions,
And He carried our sorrows, too;
He's the Healer of every sickness,
This He came to the world to do.

So He gave His life for others
In redeeming this world from sin,
And He's gone to prepare a mansion,
That at last we may enter in."
367;Redeemed;Ab;"Redeemed how I love to proclaim it!
Redeemed by the blood of the Lamb;
Redeemed through His infinite mercy,
His child and forever, I am.

CHORUS
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, redeemed,
His child, and forever, I am.

Redeemed and so happy in Jesus,
No language my rapture can tell;
I know that the light of His presence
With me doth continually dwell.

I think of my blessed Redeemer,
I think of Him all the day long;
I sing, for I cannot be silent;
His love is the theme of my song.

I know I shall see in His beauty
The King in whose law I delight;
Who lovingly guardeth my footsteps,
And giveth me songs in the night."
368;God Leads Us Along;Eb;"In shady green pastures, 
     so rich and sweet,
God leads His dear children along;
Where the water's cool flow 
Bathes the weary one's feet,
God leads His dear children along.

CHORUS
Some thro' the waters, 
Some thro' the flood,
Some thro' the fire, 
But all thro' the blood;
Some thro' great sorrow, 
But God gives a song;
In the night season 
And all the day long.

Sometimes on the mount 
Where the sun shines so bright,
God leads His dear children along;
Sometimes in the valley 
In the darkest of night,
God leads His dear children along.

Tho' sorrows befall us, 
And Satan oppose,
God leads His dear children along;
Through grace we can conquer, 
Defeat all our foes,
God leads His dear children along.

Away from the mire, 
And away from the clay,
God leads His dear children along;
Away up in glory, eternity's day.
God leads His dear children along."
369;He Brought Me Out;C;"My heart was distressed 
'Neath Jehovah's dread frown,
And low in the pit where my sins 
Dragged me down;
I cried to the Lord 
From the deep, miry clay,
Who tenderly brought me out 
     to golden day.

CHORUS
He brought me out of the miry clay,
He set my feet on the Rock to stay;
He puts a song in my soul today,
A song of praise, hallelujah.

He placed me upon 
The strong Rock by His side,
My steps were established 
     and here I'll abide;
No danger of falling 
While here I remain,
But stand by His grace 
Until the crown I gain.

He gave me a song, 
'Twas a new song of praise,
By day and by night 
Its sweet notes I will raise;
My heart's overflowing, 
I'm happy and free,
I'll praise my Redeemer, 
Who has rescued me.

I'll sing of His wonderful 
     mercy to me,
I'll praise Him till all men 
His goodness shall see;
I'll sing of salvation 
At home and abroad,
Till many shall hear the truth 
And trust in God.

I'll tell of the pit, 
With its gloom and despair,
I'll praise the dear Father, 
Who answered my prayer;
I'll sing my new song, 
The glad story of love,
Then join in the chorus 
With the saints above."
370;Beneath The Cross Of Jesus;C;"Beneath the cross of Jesus
I fain would take my stand,
The shadow of a mighty Rock
Within a weary land;
A home within the wilderness,
A rest upon the way,
From the burning of the 
     noonday heat,
And the burden of the day.

Upon that cross of Jesus
Mine eye at times can see
The very dying form of One
Who suffered there for me;
And from my smitten heart 
     with tears,
Two wonders I confess,
The wonders of His glorious love
And my own worthlessness.

I take, Oh cross, thy shadow
For my abiding place;
I ask no other sunshine than
The sunshine of His face;
Content to let the world go by,
To know no gain nor loss,
My sinful self my only shame,
My glory all the cross."
371;Like a Mighty Sea;F;"My soul today is thirsting 
     for living streams divine,
To sweep from highest heaven 
     to this poor heart of mine;
I stand upon the promise, 
     in Jesus' name I plead;
Oh send the gracious current
     to satisfy my need.

Chorus
Like a mighty sea,
      like a mighty sea,
Comes the love of Jesus, 
     sweeping over me;
The waves of glory roll,
     the Savior to extol,
Comes the love of Jesus,
     sweeping o'er my soul.

I see the clouds arising,
     the mercy clouds of love,
That come to bring refreshing
   down from the throne above,
The earnest of the shower,
     just now to us is giv'n,
And now we wait, expecting 
     the floods of grace from heav'n.

The show'rs of grace are falling,
     the tide is rolling in,
The flood-tide of salvation,
     with pow'r to cleanse from sin;
It's surging thro' my being 
     and takes my sin away,
It keeps me shouting glory!
     thro' all the happy day.

It's coming, yes, it's coming,
     it's coming down this hour,
A torrent of salvation  
     in saving cleansing pow'r.
I hear the billows surging,
     I see them mount and roll;
Oh glory, hallelujah!
     they're sweeping thro' my soul."
372;Glory To His Name;F;"Down at the cross 
Where my Savior died,
Down where for cleansing 
From sin I cried;
There to my heart 
Was the blood applied;
Glory to His name!

CHORUS
Glory to His name!
Glory to His name!
There to my heart 
Was the blood applied;
Glory to His name!

I am so wondrously 
Saved from sin,
Jesus so sweetly 
Abides within,
There at the cross 
Where He took me in;
Glory to His name!

Oh, precious fountain 
That saves from sin!
I am so glad I have entered in;
There Jesus saves me 
And keeps me clean;
Glory to His name!

Come to this fountain 
So rich and sweet;
Cast thy poor soul 
At the Savior's feet;
Plunge in today 
And be made complete;
Glory to His name!"
373;It Is Mine;Bb;"God's abiding peace 
Is in my soul today,
Yes, I feel it now,
Yes, I feel it now;
He has taken all my 
Doubts and fears away,
Though I cannot tell you how.

CHORUS
It is mine, mine, 
Blessed be His name!
He has given peace, 
Perfect peace to me;
It is mine, mine, 
Blessed be His name!
Mine for all eternity!

He has wrought in me 
A sweet and perfect rest,
In my raptured heart 
I can feel it now;
He each passing moment 
Keeps me saved and blest,
Floods with light 
My heart and brow.

He has given me 
A never failing joy,
Oh, I have it now! 
Oh, I have it now!
To His praise I will my 
Ransomed pow'rs employ,
And renew my grateful vow.

Oh, the love of God 
Is comforting my soul,
For His love is mine, 
Yes, His love is mine!
Waves of joy and gladness 
O'er my spirit roll,
Thrilling me with life divine."
374;Builded on the Rock;F;"I builded on the Rock,
On the Rock of God,
Builded on the Rock,Christ Jesus;
I dug down deep 
And builded on the Rock,
Builded on the Rock of God.

Chorus
I hold not the Rock,
But the Rock holds me
The Rock holds me, 
The Rock holds me;
I rest on the Rock,
And the Rock holds me,
Resting on the Rock of God.

Why should I fear 
When the winds sweep by?
Builded on the Rock, Christ Jesus;
Or shaken be when 
The waves roll high?
Builded on the Rock of God.

Hush, raging billows at His command, 
Builded of the Rock, Christ Jesus;
Oh, peace be still 'neath 
His loving hand!
Builded on the Rock of God.

Praise God for our foundation sure! 
Builded on the Rock, Christ Jesus;
No storms can harm our house secure,
Builded on the Rock of God."
