364;Oh That Will Be Glory;F;"When all my labors and trials are o'er,
And I am safe on that beautiful shore,
Just to be near the dear Lord I adore,
Will through the ages be glory for me.

CHORUS
Oh that will be glory for me,
Glory for me, glory for me;
When by His grace 
I shall look on His face,
That will be glory, be glory for me.

When by the gift of His infinite grace,
I am accorded in Heaven a place,
Just to be there and to look on His face,
Will through the ages be glory for me.

Friends will be there 
I have loved long ago;
Joy like a river around me will flow;
Yet, just a smile from my Savior, I know,
Will through the ages be glory for me."
366;He Was Nailed To The Cross For Me;Eb;"What a wonderful, wonderful Savior,
Who would die on the cross for me!
Freely shedding His precious life blood,
That the sinner might be made free.

CHORUS
He was nailed to the cross for me,
He was nailed to the cross for me;
On the cross crucified, for me He died;
He was nailed to the cross for me.

Thus He left His heavenly glory
To accomplish His Father's plan;
He was born of the Virgin Mary,
Took upon Him the form of man.

He was wounded  for our transgressions,
And He carried our sorrows, too;
He's the Healer of every sickness,
This He came to the world to do.

So He gave His life for others
In redeeming this world from sin,
And He's gone to prepare a mansion,
That at last we may enter in."
367;Redeemed;Ab;"Redeemed how I love to proclaim it!
Redeemed by the blood of the Lamb;
Redeemed through His infinite mercy,
His child and forever, I am.

CHORUS
Redeemed, redeemed,
Redeemed by the blood of the Lamb;
Redeemed, redeemed,
His child, and forever, I am.

Redeemed and so happy in Jesus,
No language my rapture can tell;
I know that the light of His presence
With me doth continually dwell.

I think of my blessed Redeemer,
I think of Him all the day long;
I sing, for I cannot be silent;
His love is the theme of my song.

I know I shall see in His beauty
The King in whose law I delight;
Who lovingly guardeth my footsteps,
And giveth me songs in the night."
368;God Leads Us Along;Eb;"In shady green pastures, 
so rich and sweet,
God leads His dear children along;
Where the water's cool flow 
Bathes the weary one's feet,
God leads His dear children along.

CHORUS
Some thro' the waters, 
Some thro' the flood,
Some thro' the fire, 
But all thro' the blood;
Some thro' great sorrow, 
But God gives a song;
In the night season 
And all the day long.

Sometimes on the mount 
Where the sun shines so bright,
God leads His dear children along;
Sometimes in the valley 
In the darkest of night,
God leads His dear children along.

Tho' sorrows befall us, 
And Satan oppose,
God leads His dear children along;
Through grace we can conquer, 
Defeat all our foes,
God leads His dear children along.

Away from the mire, 
And away from the clay,
God leads His dear children along;
Away up in glory, eternity's day.
God leads His dear children along."
369;He Brought Me Out;C;"My heart was distressed 
'Neath Jehovah's dread frown,
And low in the pit where my sins 
Dragged me down;
I cried to the Lord 
From the deep, miry clay,
Who tenderly brought me out 
     to golden day.

CHORUS
He brought me out of the miry clay,
He set my feet on the Rock to stay;
He puts a song in my soul today,
A song of praise, hallelujah.

He placed me upon 
The strong Rock by His side,
My steps were established 
     and here I'll abide;
No danger of falling 
While here I remain,
But stand by His grace 
Until the crown I gain.

He gave me a song, 
'Twas a new song of praise,
By day and by night 
Its sweet notes I will raise;
My heart's overflowing, 
I'm happy and free,
I'll praise my Redeemer, 
Who has rescued me.

I'll sing of His wonderful 
     mercy to me,
I'll praise Him till all men 
His goodness shall see;
I'll sing of salvation 
At home and abroad,
Till many shall hear the truth 
And trust in God.

I'll tell of the pit, 
With its gloom and despair,
I'll praise the dear Father, 
Who answered my prayer;
I'll sing my new song, 
The glad story of love,
Then join in the chorus 
With the saints above."
370;Beneath The Cross Of Jesus;C;"Beneath the cross of Jesus
I fain would take my stand,
The shadow of a mighty Rock
Within a weary land;
A home within the wilderness,
A rest upon the way,
From the burning of the 
     noonday heat,
And the burden of the day.

Upon that cross of Jesus
Mine eye at times can see
The very dying form of One
Who suffered there for me;
And from my smitten heart 
     with tears,
Two wonders I confess,
The wonders of His glorious love
And my own worthlessness.

I take, Oh cross, thy shadow
For my abiding place;
I ask no other sunshine than
The sunshine of His face;
Content to let the world go by,
To know no gain nor loss,
My sinful self my only shame,
My glory all the cross."
371;Like a Mighty Sea;F;"My soul today is thirsting 
     for living streams divine,
To sweep from highest heaven 
     to this poor heart of mine;
I stand upon the promise, 
     in Jesus' name I plead;
Oh send the gracious current
     to satisfy my need.

Chorus
Like a mighty sea,
      like a mighty sea,
Comes the love of Jesus, 
     sweeping over me;
The waves of glory roll,
     the Savior to extol,
Comes the love of Jesus,
     sweeping o'er my soul.

I see the clouds arising,
     the mercy clouds of love,
That come to bring refreshing
   down from the throne above,
The earnest of the shower,
     just now to us is giv'n,
And now we wait, expecting 
     the floods of grace from heav'n.

The show'rs of grace are falling,
     the tide is rolling in,
The flood-tide of salvation,
     with pow'r to cleanse from sin;
It's surging thro' my being 
     and takes my sin away,
It keeps me shouting glory!
     thro' all the happy day.

It's coming, yes, it's coming,
     it's coming down this hour,
A torrent of salvation  
     in saving cleansing pow'r.
I hear the billows surging,
     I see them mount and roll;
Oh glory, hallelujah!
     they're sweeping thro' my soul."
372;Glory To His Name;F;"Down at the cross 
Where my Savior died,
Down where for cleansing 
From sin I cried;
There to my heart 
Was the blood applied;
Glory to His name!

CHORUS
Glory to His name!
Glory to His name!
There to my heart 
Was the blood applied;
Glory to His name!

I am so wondrously 
Saved from sin,
Jesus so sweetly 
Abides within,
There at the cross 
Where He took me in;
Glory to His name!

Oh, precious fountain 
That saves from sin!
I am so glad I have entered in;
There Jesus saves me 
And keeps me clean;
Glory to His name!

Come to this fountain 
So rich and sweet;
Cast thy poor soul 
At the Savior's feet;
Plunge in today 
And be made complete;
Glory to His name!"
373;It Is Mine;Bb;"God's abiding peace 
Is in my soul today,
Yes, I feel it now,
Yes, I feel it now;
He has taken all my 
Doubts and fears away,
Though I cannot tell you how.

CHORUS
It is mine, mine, 
Blessed be His name!
He has given peace, 
Perfect peace to me;
It is mine, mine, 
Blessed be His name!
Mine for all eternity!

He has wrought in me 
A sweet and perfect rest,
In my raptured heart 
I can feel it now;
He each passing moment 
Keeps me saved and blest,
Floods with light 
My heart and brow.

He has given me 
A never failing joy,
Oh, I have it now! 
Oh, I have it now!
To His praise I will my 
Ransomed pow'rs employ,
And renew my grateful vow.

Oh, the love of God 
Is comforting my soul,
For His love is mine, 
Yes, His love is mine!
Waves of joy and gladness 
O'er my spirit roll,
Thrilling me with life divine."
374;Builded on the Rock;F;"I builded on the Rock,
On the Rock of God,
Builded on the Rock,Christ Jesus;
I dug down deep 
And builded on the Rock,
Builded on the Rock of God.

Chorus
I hold not the Rock,
But the Rock holds me
The Rock holds me, 
The Rock holds me;
I rest on the Rock,
And the Rock holds me,
Resting on the Rock of God.

Why should I fear 
When the winds sweep by?
Builded on the Rock, Christ Jesus;
Or shaken be when 
The waves roll high?
Builded on the Rock of God.

Hush, raging billows at His command, 
Builded of the Rock, Christ Jesus;
Oh, peace be still 'neath 
His loving hand!
Builded on the Rock of God.

Praise God for our foundation sure! 
Builded on the Rock, Christ Jesus;
No storms can harm our house secure,
Builded on the Rock of God."
375;At Calvary;C;"Years I spent in vanity 
     and pride,
Caring not my Lord 
     was crucified,
Knowing not it was for 
     me He died
On Calvary.

CHORUS
Mercy there was great, 
     and grace was free;
Pardon there was multiplied 
     to me;
There my burdened soul 
     found liberty,
At Calvary.

By God's Word at last my 
     sin I learned;
Then I trembled at the law 
     I'd spurned,
Till my guilty soul imploring 
     turned
To Calvary.

Now I've given to Jesus 
     everything,
Now I gladly own Him as 
     my King,
Now my raptured soul can 
     only sing
Of Calvary.

Oh, the love that drew 
     salvation's plan!
Oh, the grace that brought 
      it down to man!
Oh, the mighty gulf that 
     God did span
At Calvary!"
376;My Burdens Rolled Away;F;"I remember when my burdens 
     rolled away,
I had carried them for years, 
Night and day;
When I sought the blessed Lord, 
And I took Him at His Word,
Then at once all 
My burdens rolled away.

CHORUS
Rolled away, rolled away,
I am happy since 
My burdens rolled away;
Rolled away, rolled away,
I am happy since 
My burdens rolled away.

I remember when 
My burdens rolled away,
That I feared would never leave 
Night or day;
Jesus showed to me the loss, 
So I left them at the cross,
I was glad when 
My burdens rolled away.

I am singing since 
My burdens rolled away,
There's a song within my heart 
Night and day;
I am living for my King, 
And with joy I shout and sing
Hallelujah! all 
My burdens rolled away."
